id,day,priority,owner,depends_on,task,deliverable,acceptance_criteria,verification,estimate_hours,status,evidence,blocker
SSY-R01,2026-09-11,P1,Agent,SSY-D03,Repair and rerun native acquisition with raw response provenance,evidence/task-2026-09-11-public/database-export.json; evidence/task-2026-09-11-public/database-export.csv; evidence/task-2026-09-11-public/candidates-unscreened.csv,All frozen query legs attempted; retained records map to successful raw responses and rank; errors distinct from zeros; historical evidence unchanged,python evidence/task-2026-09-09/rerun_search.py --audit evidence/task-2026-09-11-public/database-export.json,3,done,docs/ACQUISITION_CORRECTION_2026-09-11.md,Discovery only; full D02 reference-set coverage and novelty screening remain open.
SSY-R02,2026-09-12,P1,Agent,SSY-R01,Finish eligible anchor register and remaining accessible competitor reads,Complete versioned source eligibility register and rubric-bound reading records,Include every D01 source with reason; no post-result silent exclusions; unknown text remains unknown,"python scripts/reference_coverage.py --check (provenance-bound, novelty-axis table); PYTHONPATH=. python -m unittest discover -s tests; scripts/check_repo_contract.py; python scripts/clearance_uncertainty_budget.py --check",3,done,docs/reference-coverage-2026-09-12.md; evidence/task-2026-09-12/README.md,S3 (2026 nonuniform layouts) and S2 full text are paywalled and could still collapse axis 1; claim is 'distinct from all accessible prior work' until read. Patent text is not legal clearance.
SSY-D03,2026-09-09,P1,Agent,SSY-D01,Reconcile retrieval and test the equal-mean-clearance novelty boundary,docs/day3-source-review.md,Commit the rubric before new close reading; generate one acquisition ledger from existing sources; grade actual access and inspect accessible competing primary work without new enabling mechanism details.,See evidence/task-day3-2026-09-09/checks.json,,done,evidence/task-day3-2026-09-09/README.md,SSY-01 and XC-02 remain open; patent access is not legal clearance.
SSY-D04,2026-09-11,P1,Agent,SSY-D02,Re-acquire the D02 native-database export with complete per-query provenance from a non-throttled network,"evidence/task-2026-09-11/README.md; database-export.json,.csv; candidates-unscreened.csv; export-audit.json; tests/test_search_export.py::ProvenanceCleanAcquisitionTests","Every retained row traces to a logged successful query in the same run (offline audit reports 0 unlogged rows); every query leg is ok or explicitly recorded incomplete; zero-result arXiv legs independently confirmed as genuine; known D01 anchor overlap stated as bounded overlap, not recall; all candidates UNSCREENED; historical export unchanged and not merged into any ledger; no novelty, patent or owner gate closed",python evidence/task-2026-09-09/rerun_search.py --audit evidence/task-2026-09-11/database-export.json (exit 0); python -m unittest discover -s tests -v; python scripts/check_repo_contract.py,1,done,evidence/task-2026-09-11/README.md,"Merged 2026-09-13 after SSY-R02c; SSY-D02 was subsequently reconciled (status done) against the provenance-bound coverage record, so this export is retained as an additional clean acquisition, not the canonical one (canonical = evidence/task-2026-09-11-public)."
SSY-R03,2026-09-15,P1,Agent,SSY-R02,Disposition the frozen top-25 database candidates,docs/candidate-screening-2026-09-14.json; docs/prior-art-search-2026-09-14-screening.md; evidence/task-2026-09-14/README.md,"All 25 frozen identifiers carry a reviewed disposition (include/exclude/defer) with a source-specific reason and a locator bound to the retained export by path and SHA-256; rule committed before reading; includes and deferrals handed off as queues; no novelty-axis state assigned; day-3 reading records, eligibility register and historical evidence byte-identical",python -m unittest discover -s tests -p 'test_candidate_screening.py' -v; python scripts/check_repo_contract.py; python scripts/reference_coverage.py --check,3 (estimate),done,evidence/task-2026-09-14/README.md,Completion of this row does not close SSY-01. Residuals: close reading of 22 includes (at most 19 distinct studies); 111 qualifying unselected export records and 314 outside the rank filter unreviewed; S2/S3 full texts unread; instrument constraints captured only as a reading queue; dated patent search not performed (one known patent page was readable on 2026-09-15; that is not a search).
SSY-R04,2026-09-15,P1,Agent,SSY-R02,Draft SSY-02 measurement requirements and unresolved-input register,docs/measurement-system-spec.md; link from docs/experiment-01-rigid-defect-duct.md Stage A,"Five D6 parts present; separate clearance and matched-thrust power endpoints with dimensionally consistent criteria; 12 channel rows each with units, method and acceptance structure or a named input ID; budget-register table equal to docs/clearance-measurement-budget.csv and test-bound; difference uncertainty and covariance treatment stated; every unresolved input has a responsible role and exit evidence; no numerical target, sensor selection or measurement invented",python -m unittest discover -s tests -p 'test_measurement_spec.py' -v; python scripts/clearance_uncertainty_budget.py --check; python scripts/check_repo_contract.py,3 (estimate),done,docs/measurement-system-spec.md; evidence/task-2026-09-14/README.md (T16 review),"Draft delivered; SSY-02 requirements are NOT frozen and SSY-12 installed qualification is NOT performed. Open inputs IN-01..IN-12 (owner: IN-01 minimum clearance effect, IN-02 target mean clearance, IN-03 minimum power difference at matched thrust, IN-04 rotor/stand/sensor envelope, IN-07 XC-02; metrology provider: IN-06 five installed contributors). Budget verdict remains INPUTS_PENDING."
SSY-R05,2026-09-19,P1,Agent,SSY-R04,"A0 validation ladder: baseline, source verification, container smoke test, A0.1 acceptance freeze","evidence/task-a0-validation/{README.md,source-inventory.json,container-smoke.json,a01-acceptance.json}; docs/specs/research-programme/uncertainty-decision-record.md; tests/test_cfd_records.py","Every A0.1 and A0.2 parameter carries an evidence label and a locator, or is recorded MISSING with its consequence; the solver container is pinned by digest and proven to run a steady RANS tutorial on this hardware; A0.1 acceptance is frozen in a commit that predates any A0.1 solution; the uncertainty treatment separates numerical uncertainty from deterministic sensitivity; historical acquisition and reading evidence byte-identical",python -m unittest discover -s tests -p 'test_cfd_records.py' -v; python scripts/check_repo_contract.py; python -m unittest discover -s tests,4 (estimate),done,evidence/task-a0-validation/README.md,"Done for the entry tasks T00-T03 only. NO mesh exists and NO A0 case has been solved, so nothing is validated. Open: A0.1 numeric comparison values from Ladson NASA TM 4074 and Gregory and O'Reilly R&M 3726 not yet extracted; TMR grid family MISSING (live domain dead) so a scripted C-grid must be generated and results are not directly comparable to TMR's published CFD; A0.2 absolute radius and chord DERIVED and OCR-ambiguous, confirm against figure 1 before meshing; A0.2 experimental uncertainty MISSING, capping that rung at NUMERICALLY_BOUNDED; decision D10 (A0.2 solver regime at Mtip 0.437) open; Docker VM 7.75 GiB halves the feasible mesh size. Study A remains blocked at its release gate."
SSY-R06,2026-09-20,P1,Agent,SSY-R05,"A0.1 validation: recover the TMR grid family and data, run the grid study, issue the verdict","docs/cfd-validation-a01.md; results/generated/cfd/a0.1/{uncertainty.json,*/case.manifest.json}; evidence/task-a0-validation/tmr-grids/; evidence/task-a0-validation/tmr-validation-data/; scripts/{p2d_to_gmsh,make_case,cfd_grid_convergence,cfd_case_manifest}.py",Acceptance frozen before any solution; three converged grid levels for at least one turbulence model; apparent order computed not assumed; asymptotic range checked; comparison error judged against U_val with components reported separately; every case carries a manifest with reproducible identity; failed and terminated cases retained,python -m unittest discover -s tests -p 'test_cfd_records.py' -v; python scripts/cfd_grid_convergence.py --runs <runs> --out results/generated/cfd/a0.1/uncertainty.json --quantity Cl --alpha 10.12 --reference 1.07502 --u-d 0.00441 --u-d-basis treatment_spread,8 (estimate),done,docs/cfd-validation-a01.md; evidence/task-a0-validation/README.md,"SUPERSEDED 2026-09-24 by SSY-R11; see docs/corrections/2026-09-24-review-corrections.md. The A0.1 verdict for Spalart-Allmaras is INCOMPLETE_UNCERTAINTY, not NOT_VALIDATED: no U_val exists while U_input is unquantified, and the figure 0.004721 previously reported as U_val is a partial combination of the known terms only. E = +0.023813 is 5.04 times that partial combination. The earlier claim that every published code misses this experiment by more than this work does was FALSE and is withdrawn: the SST reference results are 1.40 and 1.98 percent, both below this work's 2.24 percent; what the table supports is only that every listed code misses in the same direction by 1.4 to 3.3 percent, with this work inside that range. U_D came from the spread across three grit treatments, which is treatment sensitivity rather than repeatability, because different grits are different experimental conditions. The gate does NOT pass as written and A0.2 must not start until the owner decides whether to re-derive the experimental uncertainty from a source that reports it, or restate the gate as code-to-code verification with the experiment as context. The k-omega SST arm is incomplete (two of three levels; the fine grid was stopped by host memory exhaustion), so it carries no index, no verdict, and the model-form sensitivity for this work is unmeasured. Decision D10 on the A0.2 solver regime remains open."
SSY-R07,2026-09-21,P1,Agent,SSY-R03,Close-read the first-tier competitors and incorporate the shared CAD tooling into planning,docs/reading-records-2026-09-21.json; dated sections in docs/prior-art.md and docs/CAD_PLAN.md; claim-ledger row; tests/test_reading_records.py,"Every queued first-tier source attempted by at most a publisher route and one legitimate open alternative, with each route and outcome recorded; no access control bypassed; sources not obtained resolve no axis; a source recorded as read carries a locator; the day-3 reading file unchanged; CAD tasks remain deferred and the shared-tool revision is pinned",python -m unittest discover -s tests -p 'test_reading_records.py' -v; python scripts/check_repo_contract.py; python scripts/reference_coverage.py --check,3 (estimate),done,docs/reading-records-2026-09-21.json; docs/prior-art.md,"One of six read in full; five ASME papers not obtainable by an open route (HTTP 403 behind a bot interstitial, not circumvented) and every axis for those five stays unresolved. The close read NARROWED the claim: a published study already holds an equivalent clearance measure fixed while redistributing the gap, so the equal-mean comparison method is not new and the claim ledger now prohibits presenting it as a contribution. SSY-01 stays open: four first-tier competitors unread, 111 qualifying unselected records unreviewed, S2 and S3 full texts outstanding, and no patent search performed. The committed 2026-09-12 coverage record still reflects the day-1 set only; re-pointing the coverage script at the new reading file is a separate reviewed change. All SSY-CAD tasks remain deferred."
SSY-R08,2026-09-22,P1,Agent,SSY-R07,Build the literature catalogue and thematic review,docs/literature/README.md; docs/literature/register.json; scripts/literature_register.py; evidence/task-literature-2026-09-22/; tests/test_literature_register.py,Every record traces to a logged query or the day-1 screen; the extension export passes the native-response audit on all six keys; each record declares a read state and a close read carries a locator and its source record; records merely returned by a query claim no disposition; counts match the records; frozen query set and every existing export unchanged,python -m unittest discover -s tests -p 'test_literature_register.py' -v; python evidence/task-2026-09-09/rerun_search.py --audit <gunzipped export>; python scripts/check_repo_contract.py,4 (estimate),done,docs/literature/README.md; evidence/task-literature-2026-09-22/README.md,"Catalogue only: of 1,736 distinct records, 11 are close-read, 24 triaged from abstracts, and 1,701 merely identified. NOTHING here closes SSY-01. Two extension themes failed (deployable mechanisms, guards) and need re-querying; one guard query leg returned HTTP 429 and the theme is under-sampled. Citation counts unavailable: both APIs rate-limited during the run. 111 qualifying records from the frozen set remain unscreened plus 314 outside its filter. The binding constraint on SSY-01 is now ACCESS, not search coverage: the top four reading-queue items are paywalled or block automated retrieval and need the owner's institutional route. Still no patent search. Highest-priority unread record: doi:10.1016/j.ast.2023.108162, circumferentially non-uniform clearance, which could narrow the claim again; that judgement currently rests on its title because no abstract was retained."
SSY-R09,2026-09-22,P1,Agent,SSY-R04,"Draft the SSY-03 design contract: reference geometry, defect basis and comparison conditions",docs/design-contract-experiment-01.md; tests/test_design_contract.py; link from docs/experiment-01-rigid-defect-duct.md,Datums and angular zero defined; four reference conditions including a zero-seam segmented control and an installation-repeatability re-fit; defect families given as equations parametric in the rotor tip radius; equal-mean construction stated and verified numerically; three tolerance classes kept separate; matched-thrust primary and matched-RPM secondary; randomised order with a recorded seed; invalid-condition rules that exclude by rule before the response is inspected; every open input carries a responsible party and an exit condition,python -m unittest discover -s tests -p 'test_design_contract.py' -v; python scripts/check_repo_contract.py,4 (estimate),done,docs/design-contract-experiment-01.md,"DRAFT, not the freeze SSY-03 requires. Twelve open inputs: IN-01, IN-02, IN-04, GEO-05 and GEO-06 need the owner; IN-08 needs the experiment reviewer; GEO-01..04 and GEO-07..09 are agent proposals not yet registered. REVISED 2026-09-24 after external review: the universal two-percent amplitude floor is WITHDRAWN, because a discrepancy in two-dimensional airfoil lift is not a bound on the smallest resolvable difference in ducted-rotor power between seam configurations; Study A must estimate the sensitivity of the paired difference it will actually report, at its own conditions. Seam count and total opening are now separate variables with two named contrasts (fixed individual width, and fixed total opening with the latter primary), because varying count at fixed width also varies the open area; angular width and physical width are distinguished with the conversion radius recorded; and through-wall seams are distinguished from blind-bottomed casing grooves, so the casing-treatment literature is an analogy and not an equivalence. The primary comparison is matched TOTAL assembly thrust with a declared force boundary, not rotor-only thrust, since the shroud carries force itself. Still open per the review: the design matrix, its aliasing and run count are unregistered, and the Caradonna-Tung to small-rotor transfer needs an evidenced bridge rather than an assertion."
SSY-R10,2026-09-23,P1,Agent,SSY-R09,Build the Experiment 01 analysis pipeline against synthetic fixtures (SSY-05),scripts/analysis_pipeline.py; scripts/make_synthetic_fixtures.py; data/fixtures/synthetic/; tests/test_analysis_pipeline.py,"Ingests synchronised channels and refuses a wrong unit, a walled sample with no value and a clearance inside a seam; computes wall-domain clearance descriptors including a two-lobe harmonic fit that excludes seam samples; interpolates power to matched thrust and refuses extrapolation; preserves specimen/cycle/run hierarchy by collapsing repeated runs; fits mean-only and defect-aware models; refuses descriptors that are constant OR collinear in training, naming what absorbed them; enforces a registered holdout by family or configuration group and offers no random split; judges the verdict against the roadmap's registered gate; treats a zero baseline error as undefined rather than infinite; all fixtures labelled not evidence",python -m unittest discover -s tests -p 'test_analysis_pipeline.py' -v; python scripts/make_synthetic_fixtures.py,5 (estimate),done,data/fixtures/synthetic/README.md; tests/test_analysis_pipeline.py,"Pipeline only; NO measurement exists. REVISED 2026-09-24 after external review, which reproduced three defects by counterexample: (1) the fitted harmonic intercept was labelled the mean clearance, but on a masked domain the basis is not orthogonal to the constant, so intercept and wall mean differ - 100 um against 98 um on the reviewer's twelve-point case; the wall mean is now an angle-weighted integral under a declared midpoint quadrature, reported beside the intercept. (2) The baseline of intercept plus mean clearance is rank-deficient exactly when the proposed equal-mean experiment is run; it now falls back to intercept-only, which is the correct null for that design, and a clearance slope is fitted only where real clearance variation supports it. (3) Scoring was row-first, letting a specimen with more rows carry more weight; it is now specimen-first and the split reports whether specimens are disjoint. Also added on review: a third outcome, so an effect inside its own uncertainty is INCONCLUSIVE rather than a null, with practical equivalence claimed only against a bound declared in advance; and seam count, individual width and total opening are separate descriptors because varying count at fixed width also varies the open area. Still open: the ingestion schema is provisional until instruments are chosen; the design matrix, aliasing and run count are unregistered (R10 of the review); and the 20 percent / 10 percent gates remain provisional engineering choices, not prospectively confirmed acceptance criteria."
SSY-R11,2026-09-24,P0,Agent,SSY-R10,Apply the 2026-09-24 external review corrections,"docs/corrections/2026-09-24-review-corrections.md; corrected docs/cfd-validation-a01.md, docs/literature/README.md, docs/specs/research-programme/uncertainty-decision-record.md, scripts/cfd_grid_convergence.py; regenerated results/generated/cfd/a0.1/uncertainty.json","No active document uses a universal two-percent seam threshold; U_val is null whenever a required component is unquantified, with the missing components named and the partial combination reported separately; grit spread reclassified as treatment sensitivity; the asymptotic ratio is diagnostic only with its algebraic identity pinned by test; the false 'every code misses by more' claim corrected against the report's own table; raw runs and frozen acceptance records unchanged",python -m unittest discover -s tests -v; python scripts/cfd_grid_convergence.py --runs <runs> --out results/generated/cfd/a0.1/uncertainty.json --quantity Cl --alpha 10.12 --reference 1.07502 --u-d 0.00441 --u-d-basis treatment_spread,4 (estimate),done,docs/corrections/2026-09-24-review-corrections.md,"A0.1's verdict is now INCOMPLETE_UNCERTAINTY rather than NOT_VALIDATED: no complete validation uncertainty exists while U_input is unquantified. The comparison error and the partial combination of known terms are both reported. Remaining review items not addressed here: the Study A design matrix, aliasing and run count are unregistered (R10); the large-rotor to small-rotor scale bridge needs evidence (R08); transient confirmation acceptance rules are unwritten (R09); the budget rationale still needs correcting so IN-01 is not set from a large-rotor derivative and the sensor kill threshold is removed (R11); evidence grades and access status in the literature records need repair (R12); and failure dispositions must be separated from analysis eligibility in ingestion (R13)."
SSY-R12,2026-09-24,P1,Agent,SSY-R11,"Propagate the 2026-09-24 corrections into the copies that were not reviewed, and pin the verdict vocabulary",docs/cfd-validation-a01.md section 6; docs/SPRINT_TASKS.csv row SSY-R06; docs/specs/research-programme/plan.md T06; docs/specs/research-programme/uncertainty-decision-record.md verdict vocabulary; scripts/cfd_grid_convergence.py claim boundary; requirements.txt; tests/test_cfd_records.py VerdictVocabularyMatchesTheDecisionRecordTests,No live document asserts a retired verdict; the decision record defines exactly the verdicts the script emits and marks the retired ones retired; a test reads the emitted verdicts from the script source rather than restating them and fails on drift in either direction; the claim boundary does not call the grit spread repeatability; every third-party import in scripts/ is declared in requirements.txt,python -m unittest discover -s tests -p 'test_cfd_records.py' -k Vocabulary -v; python -m unittest discover -s tests; python scripts/check_repo_contract.py,1 (estimate),done,docs/SPRINT_PROGRESS.md 2026-09-24 (later); docs/corrections/2026-09-24-review-corrections.md,"Documentation and dependency declaration only: no run, solver output, numeric result or frozen acceptance record was changed. The six review items carried in SSY-R11 (R08 scale bridge, R09 transient acceptance rules, R10 Study A design matrix, R11 budget rationale, R12 literature grades, R13 ingestion dispositions) remain open and are untouched by this row."
SSY-R13,2026-09-25,P0,Agent,SSY-R12,"Resolve the PR #31 review findings: make the A0.1 interpretation consistent across report, generated record, decision record and D9","scripts/cfd_grid_convergence.py U_D eligibility gate and declared verdict precedence; docs/cfd-validation-a01.md; docs/specs/research-programme/{uncertainty-decision-record,plan,a0-validation-cases}.md; results/generated/cfd/a0.1/uncertainty.revision-2026-09-25.json; tests/test_cfd_records.py UncertaintyBehaviourTests, RetiredVerdictsAreNotOperativeTests, InterpretationRevisionTests",A value supplied without a declared basis is refused; a treatment spread never supplies U_D and is retained rather than dropped; an eligible basis still works; verdict precedence is declared and tested on every branch; no live document states a retired verdict as operative; no active text calls the grit spread repeatability or a bound on measurement uncertainty; no active text says A0.1 validates anything; the original generated record is byte-identical and its revision is pinned to its hash and introduces no new number,python -m unittest discover -s tests; python -m unittest discover -s tests -p 'test_cfd_records.py' -v; python scripts/check_repo_contract.py,2 (estimate),done,docs/SPRINT_PROGRESS.md 2026-09-25; results/generated/cfd/a0.1/uncertainty.revision-2026-09-25.json,"The A0.1 raw solver output no longer exists, so the record was revised by derivation rather than regenerated; the revision introduces no number that is not in the original and the verdict is unchanged. The six review items in SSY-R11 (R08-R13) remain open. A0.1 still has no experimental standard uncertainty, so its comparison against the experiment stays unresolved regardless of any future numerical work."
SSY-R16,2026-09-25,P1,Agent,SSY-R13,Build the validation scope map and audit a target-scale ducted benchmark (review item R08),docs/specs/research-programme/validation-scope-map.md; corrected a0-validation-cases.md and plan.md D10,"Four case rows naming quantities compared, conditions, uncertainty availability, supported uses and unsupported transfers; the benchmark audited from a verified open route with present and absent inputs listed and derived quantities labelled derived; the Prandtl-Glauert factor stated as a sensitivity flag and not a quantified correction; D10 restated with a recommendation and removed from the A0.1 recovery dependency; a transfer-ratio table with every small-rotor entry marked open","python tools/check_presentation.py . ""Segmented Shroud Aeromechanics"" segmented-shroud-aeromechanics",3 (estimate),done,docs/specs/research-programme/validation-scope-map.md,"Assessment only. No transfer is established: every small-rotor entry in the ratio table depends on owner inputs that do not exist. The benchmark geometry is NOT reproducible from the paper, so no computation may claim to reproduce that rig without recovering blade sections and the duct profile. D10 remains OPEN and the recommendation is not adopted."
SSY-R17,2026-09-25,P1,Agent,SSY-R13,Register the transient confirmation acceptance rules before any transient case runs (review item R09),docs/specs/research-programme/transient-acceptance.md; scripts/transient_acceptance.py; tests/test_transient_acceptance.py,"Estimand, phase interval, nested phase refinement, pre-committed selection rule, time resolution from the seam encounter duration, and convergence requirements all stated; three outcomes with an effect inside its uncertainty classed unresolved rather than null; a sign reversal overturns at any magnitude; no decision is possible without a registered tolerance; the clocking and model envelope is reported as a sampled summary and never as a bound",python -m unittest discover -s tests -p 'test_transient_acceptance.py' -v,2 (estimate),done,docs/specs/research-programme/transient-acceptance.md,Specification only; NO transient case has been run and writing this validates nothing. Numerical acceptance is TOLERANCE_NOT_FROZEN because the decision-relevant effect size depends on owner inputs that do not exist.
SSY-R18,2026-09-25,P1,Agent,SSY-R13,Correct the budget rationale and withdraw the sensor kill criterion (review item R11),docs/specs/research-programme/proposal.md Study B and Study C rules,No active rule sets IN-01 by inverting a derivative from a different rotor; the conditions any future conversion would need are stated including near-zero and sign-changing slope; power detectability and clearance-setting fidelity are separate requirements; no universal sensor floor derived from one published accuracy figure survives; the published figure stays a recorded literature bound that never enters the combination,python scripts/clearance_uncertainty_budget.py --check,1 (estimate),done,docs/specs/research-programme/proposal.md,"Rationale only. IN-01 to IN-04 remain unresolved owner decisions, the five installed clearance contributors are still pending, the budget verdict stays INPUTS_PENDING and no instrument is qualified. Correcting a rationale does not close SSY-02."
SSY-R19,2026-09-25,P1,Agent,SSY-R13,"Repair evidence grades, access status and the claim boundary (review item R12)",docs/reading-records-2026-09-25.json; docs/literature/README.md; evidence/task-literature-repair-2026-09-25/README.md; tests/test_literature_repair.py,Access quality and evidence strength recorded on separate axes; a source nobody read carries no grade; every attempted route records its outcome and no blocked route becomes an absence finding; derived quantities labelled as derived and listed as absent from the source; conference and journal versions treated as one study family with the issue date recorded; historical reading records byte-unchanged; the conservative claim boundary frozen,python -m unittest discover -s tests -p 'test_literature_repair.py' -v; python scripts/reference_coverage.py --check,2 (estimate),done,evidence/task-literature-repair-2026-09-25/README.md,"SSY-01 is NOT closed. Graf remains unread behind a bot interstitial that was not circumvented and is the highest priority acquisition; the 2023 compressor paper served metadata but no abstract; the Heliyon averaging definition has not been inspected or integrated against this project mean-clearance definition; 111 qualifying unselected records, the under-sampled extension themes and the dated patent search all remain outstanding."
